NAME,ALT_metres,COUNTRIES,latitude,longitude,RP,AREA,P,D,Lat_coords,LONG_coord
EVEREST,8848,Np/Chn (Tb),27.988,86.926,NH,KHUMBU HIMAL,8848,"100,00","27°59'18""","86°55'33"""
K2,8611,Pk/Chn (Sk),35.881,76.513,Kk,BALTORO MUZTAGH,4017,"46,65","35°52'51""","76°30'48"""
KANGCHENJUNGA,8586,Np/Ind,27.703,88.148,SH,KANGCHENJUNGA HIMAL,3922,"45,68","27°42'09""","88°08'54"""
LHOTSE,8516,Np/Chn (Tb),27.962,86.933,NH,KHUMBU HIMAL,610,"7,16","27°57'42""","86°56'00"""
MAKALU,8485,Np/Chn (Tb),27.890,87.088,NH,BARUN HIMAL,2378,"28,03","27°53'24""","87°05'18"""
CHO OYU,8188,Np/Chn (Tb),28.094,86.661,NH,KHUMBU HIMAL,2340,"28,58","28°05'39""","86°39'39"""
DHAULAGIRI I,8167,Np,28.697,83.494,NH,DHAULAGIRI HIMAL,3357,"41,10","28°41'48""","83°29'39"""
MANASLU,8163,Np,28.550,84.561,NH,MANSIRI HIMAL,3092,"37,88","28°33'00""","84°33'39"""
NANGA PARBAT,8125,Pk,35.238,74.590,KH,NANGA PARBAT AREA,4608,"56,71","35°14'15""","74°35'24"""
ANNAPURNA I,8091,Np,28.596,83.821,NH,ANNAPURNA HIMAL,2984,"36,88","28°35'45""","83°49'15"""
GASHERBRUM I,8080,Pk/Chn (Sk),35.724,76.697,Kk,BALTORO MUZTAGH,2155,"26,67","35°43'27""","76°41'48"""
BROAD PEAK,8051,Pk/Chn (Sk),35.811,76.568,Kk,BALTORO MUZTAGH,1701,"21,13","35°48'39""","76°34'06"""
GASHERBRUM II,8034,Pk/Chn (Sk),35.758,76.654,Kk,BALTORO MUZTAGH,1523,"18,96","35°45'27""","76°39'15"""
SHISHA PANGMA,8027,Chn (Tb),28.353,85.779,NH,JUGAL HIMAL,2897,"36,09","28°21'09""","85°46'45"""
